,id,cluster_label
165527,165528,3
165528,165529,3
165529,165530,3
165530,165531,3
165531,165532,3
165532,165533,3
165535,165536,2
165536,165537,2
165537,165538,3
165538,165539,3
165539,165540,1
165540,165541,3
165541,165542,3
165542,165543,3
165543,165544,1
165544,165545,2
165545,165546,3
165546,165547,3
165547,165548,3
165548,165549,3
165549,165550,3
165550,165551,3
165551,165552,3
165552,165553,3
165553,165554,3
165554,165555,3
165558,165559,3
165559,165560,2
165560,165561,2
165561,165562,3
165562,165563,3
165563,165564,3
165564,165565,3
165565,165566,3
165566,165567,2
165567,165568,2
165568,165569,2
165569,165570,3
165570,165571,2
165571,165572,1
165572,165573,3
165573,165574,3
165574,165575,3
165575,165576,3
165576,165577,2
165578,165579,3
165580,165581,3
165581,165582,3
165583,165584,2
165584,165585,3
165585,165586,3
165586,165587,3
165588,165589,3
165589,165590,3
165591,165592,3
165593,165594,3
165594,165595,1
165595,165596,3
165596,165597,3
165597,165598,3
165598,165599,3
165602,165603,3
165603,165604,2
165604,165605,3
165605,165606,3
165607,165608,3
165608,165609,1
165609,165610,2
165610,165611,3
165612,165613,2
165613,165614,3
165614,165615,2
165615,165616,3
165616,165617,3
165617,165618,3
165620,165621,2
165621,165622,3
165624,165625,3
165625,165626,3
165626,165627,3
165627,165628,3
165628,165629,3
165629,165630,3
165630,165631,3
165631,165632,3
165632,165633,3
165633,165634,1
165636,165637,2
165637,165638,3
165638,165639,3
165639,165640,3
165640,165641,2
165641,165642,3
165642,165643,3
165643,165644,2
165646,165647,3
165647,165648,3
165648,165649,3
165649,165650,3
165650,165651,2
165651,165652,3
165652,165653,3
165654,165655,3
165655,165656,3
165656,165657,3
165657,165658,3
165661,165662,3
165662,165663,1
165663,165664,3
165664,165665,3
165665,165666,3
165666,165667,2
165667,165668,3
165668,165669,3
165669,165670,3
165670,165671,3
165671,165672,2
165672,165673,2
165673,165674,3
165674,165675,3
165675,165676,3
165676,165677,3
165677,165678,3
165678,165679,3
165679,165680,3
165680,165681,3
165681,165682,3
165682,165683,3
165683,165684,3
165684,165685,3
165685,165686,2
165686,165687,3
165687,165688,3
165688,165689,2
165689,165690,2
165691,165692,2
165692,165693,3
165693,165694,2
165694,165695,3
165696,165697,1
165697,165698,3
165698,165699,1
165699,165700,2
165700,165701,2
165701,165702,3
165702,165703,3
165703,165704,3
165705,165706,2
165706,165707,3
165707,165708,3
165708,165709,3
165709,165710,3
165711,165712,2
165712,165713,3
165713,165714,2
165714,165715,3
165716,165717,1
165717,165718,2
165718,165719,3
165719,165720,1
165721,165722,3
165722,165723,3
165723,165724,3
165725,165726,3
165726,165727,3
165727,165728,3
165728,165729,3
165729,165730,3
165731,165732,3
165732,165733,3
165733,165734,3
165734,165735,3
165735,165736,3
165736,165737,3
165737,165738,3
165738,165739,3
165740,165741,3
165741,165742,3
165742,165743,2
165743,165744,3
165744,165745,3
165745,165746,1
165747,165748,3
165748,165749,3
165749,165750,3
165750,165751,3
165753,165754,3
165754,165755,3
165756,165757,2
165758,165759,3
165759,165760,3
165761,165762,3
165762,165763,2
165763,165764,3
165764,165765,3
165765,165766,3
165766,165767,3
165768,165769,2
165770,165771,3
165771,165772,3
165772,165773,3
165773,165774,2
165774,165775,3
165776,165777,3
165777,165778,2
165778,165779,3
165779,165780,3
165780,165781,3
165781,165782,3
165782,165783,3
165783,165784,3
165784,165785,2
165785,165786,2
165786,165787,3
165787,165788,3
165788,165789,2
165789,165790,3
165790,165791,2
165791,165792,3
165792,165793,2
165793,165794,3
165794,165795,3
165795,165796,3
165796,165797,3
165797,165798,3
165798,165799,3
165799,165800,3
165800,165801,3
165801,165802,1
165802,165803,3
165803,165804,1
165805,165806,3
165807,165808,2
165809,165810,3
165810,165811,3
165811,165812,2
165812,165813,3
165813,165814,3
165816,165817,3
165817,165818,3
165818,165819,1
165819,165820,3
165820,165821,3
165822,165823,3
165824,165825,3
165825,165826,3
165828,165829,3
165829,165830,1
165830,165831,3
165832,165833,3
165833,165834,3
165834,165835,3
165835,165836,3
165836,165837,2
165837,165838,3
165838,165839,3
165839,165840,3
165840,165841,3
165842,165843,3
165843,165844,1
165844,165845,3
165845,165846,3
165846,165847,3
165847,165848,3
165848,165849,3
165849,165850,2
165850,165851,3
165851,165852,1
165853,165854,3
165854,165855,3
165855,165856,3
165856,165857,3
165857,165858,3
165858,165859,3
165860,165861,3
165861,165862,1
165862,165863,3
165863,165864,3
165864,165865,3
165865,165866,3
165866,165867,1
165867,165868,2
165869,165870,3
165870,165871,3
165871,165872,3
165872,165873,3
165874,165875,3
165875,165876,3
165877,165878,3
165879,165880,3
165880,165881,2
165881,165882,3
165882,165883,3
165883,165884,2
165884,165885,3
165886,165887,2
165887,165888,3
165888,165889,1
165889,165890,3
165890,165891,3
165891,165892,3
165893,165894,3
165894,165895,3
165897,165898,3
165898,165899,2
165899,165900,3
165900,165901,3
165901,165902,3
165902,165903,1
165903,165904,2
165904,165905,3
165906,165907,3
165907,165908,2
165908,165909,3
165909,165910,3
165910,165911,3
165911,165912,3
165912,165913,3
165913,165914,3
165914,165915,2
165916,165917,2
165917,165918,3
165918,165919,3
165919,165920,3
165921,165922,1
165923,165924,2
165924,165925,3
165925,165926,3
165926,165927,3
165927,165928,3
165928,165929,3
165929,165930,3
165930,165931,3
165931,165932,3
165932,165933,3
165933,165934,3
165934,165935,3
165935,165936,2
165938,165939,3
165939,165940,2
165940,165941,3
165941,165942,2
165942,165943,3
165943,165944,3
165945,165946,3
165947,165948,2
165949,165950,2
165950,165951,3
165951,165952,3
165952,165953,2
165954,165955,3
165955,165956,3
165956,165957,3
165958,165959,1
165959,165960,3
165960,165961,2
165962,165963,3
165963,165964,3
165965,165966,3
165966,165967,3
165967,165968,1
165968,165969,3
165970,165971,3
165971,165972,1
165972,165973,3
165973,165974,3
165974,165975,1
165975,165976,3
165976,165977,3
165980,165981,3
165981,165982,2
165983,165984,3
165984,165985,2
165986,165987,3
165987,165988,3
165988,165989,3
165990,165991,3
165991,165992,3
165992,165993,3
165993,165994,3
165994,165995,3
165995,165996,3
165999,166000,3
166000,166001,3
166001,166002,3
166002,166003,2
166003,166004,3
166004,166005,3
166006,166007,3
166007,166008,2
166008,166009,2
166009,166010,1
166010,166011,3
166011,166012,3
166012,166013,3
166013,166014,3
166014,166015,3
166016,166017,2
166017,166018,2
166018,166019,3
166019,166020,1
166020,166021,3
166021,166022,3
166022,166023,3
166023,166024,3
166024,166025,3
166025,166026,3
166026,166027,3
166027,166028,3
166028,166029,3
166030,166031,2
166031,166032,2
166032,166033,3
166033,166034,3
166035,166036,3
166036,166037,3
166038,166039,2
166039,166040,3
166041,166042,3
166042,166043,3
166043,166044,3
166046,166047,3
166047,166048,3
166048,166049,2
166049,166050,3
166050,166051,3
166051,166052,1
166053,166054,3
166054,166055,3
166056,166057,3
166057,166058,3
166058,166059,3
166059,166060,3
166060,166061,2
166061,166062,3
166063,166064,2
166064,166065,3
166065,166066,3
166066,166067,3
166067,166068,1
166070,166071,1
166071,166072,3
166072,166073,3
166073,166074,3
166074,166075,1
166075,166076,3
166076,166077,2
166077,166078,3
166078,166079,3
166079,166080,3
166080,166081,2
166081,166082,2
166082,166083,3
166083,166084,3
166084,166085,2
166085,166086,3
166086,166087,3
166087,166088,2
166090,166091,3
166091,166092,1
166092,166093,3
166093,166094,3
166094,166095,3
166095,166096,3
166096,166097,3
166097,166098,1
166098,166099,2
166099,166100,3
166100,166101,3
166102,166103,3
166103,166104,3
166105,166106,3
166106,166107,3
166107,166108,3
166109,166110,3
166110,166111,3
166112,166113,3
166113,166114,3
166114,166115,3
166115,166116,3
166116,166117,2
166117,166118,3
166118,166119,3
166120,166121,3
166121,166122,3
166122,166123,3
166123,166124,3
166124,166125,3
166125,166126,1
166126,166127,2
166128,166129,3
166129,166130,3
166130,166131,3
166131,166132,2
166132,166133,2
166133,166134,3
166134,166135,3
166136,166137,1
166138,166139,3
166139,166140,1
166142,166143,3
166144,166145,3
166145,166146,3
166146,166147,3
166147,166148,3
166149,166150,3
166150,166151,3
166151,166152,3
166155,166156,2
166156,166157,3
166157,166158,2
166158,166159,2
166159,166160,3
166160,166161,3
166161,166162,3
166162,166163,3
166163,166164,3
166164,166165,3
166165,166166,3
166166,166167,3
166167,166168,3
166168,166169,1
166169,166170,2
166170,166171,3
166171,166172,2
166172,166173,3
166173,166174,3
166174,166175,3
166175,166176,2
166176,166177,3
166177,166178,3
166178,166179,3
166180,166181,1
166181,166182,3
166182,166183,3
166183,166184,3
166184,166185,2
166185,166186,2
166186,166187,2
166188,166189,3
166189,166190,2
166190,166191,2
166192,166193,1
166193,166194,3
166194,166195,3
166195,166196,3
166196,166197,3
166197,166198,3
166198,166199,3
166200,166201,3
166202,166203,3
166203,166204,3
166204,166205,2
166205,166206,3
166206,166207,3
166207,166208,3
166208,166209,2
166209,166210,3
166211,166212,3
166212,166213,3
166213,166214,3
166214,166215,2
166215,166216,3
166216,166217,3
166217,166218,2
166218,166219,3
166219,166220,3
166220,166221,3
166221,166222,2
166222,166223,3
166223,166224,2
166224,166225,3
166227,166228,3
166228,166229,3
166229,166230,2
166230,166231,3
166232,166233,3
166233,166234,2
166234,166235,1
166235,166236,3
166236,166237,3
166237,166238,3
166238,166239,3
166239,166240,3
166240,166241,3
166241,166242,3
166242,166243,3
166243,166244,3
166244,166245,3
166246,166247,3
166247,166248,2
166249,166250,3
166250,166251,3
166254,166255,3
166255,166256,3
166256,166257,3
166258,166259,3
166259,166260,1
166260,166261,3
166263,166264,3
166264,166265,3
166265,166266,3
166266,166267,3
166268,166269,3
166269,166270,2
166270,166271,3
166271,166272,1
166272,166273,3
166273,166274,3
166274,166275,3
166275,166276,3
166276,166277,3
166277,166278,1
166278,166279,3
166279,166280,2
166280,166281,3
166281,166282,1
166282,166283,3
166283,166284,3
166284,166285,3
166285,166286,3
166286,166287,3
166287,166288,3
166288,166289,1
166289,166290,3
166290,166291,3
166293,166294,3
166294,166295,3
166296,166297,3
166297,166298,3
166298,166299,3
166299,166300,1
166300,166301,3
166302,166303,3
166303,166304,3
166304,166305,3
166305,166306,3
166306,166307,3
166308,166309,3
166309,166310,3
166310,166311,3
166312,166313,3
166313,166314,2
166314,166315,2
166315,166316,3
166316,166317,3
166317,166318,3
166318,166319,3
166320,166321,3
166321,166322,3
166322,166323,3
166324,166325,2
166325,166326,1
166326,166327,2
166327,166328,3
166329,166330,3
166331,166332,2
166332,166333,3
166333,166334,3
166334,166335,2
166335,166336,3
166336,166337,3
166337,166338,3
166338,166339,3
166339,166340,2
166340,166341,1
166341,166342,3
166343,166344,3
166344,166345,1
166345,166346,2
166346,166347,3
166347,166348,2
166348,166349,3
166349,166350,1
166350,166351,3
166351,166352,3
166352,166353,3
166353,166354,2
166354,166355,3
166355,166356,2
166356,166357,3
166357,166358,3
166358,166359,1
166359,166360,3
166361,166362,3
166362,166363,2
166363,166364,3
166364,166365,3
166365,166366,2
166366,166367,3
166367,166368,3
166368,166369,3
166369,166370,1
166370,166371,3
166371,166372,3
166372,166373,3
166373,166374,3
166374,166375,3
166375,166376,2
166377,166378,2
166378,166379,2
166379,166380,3
166380,166381,3
166381,166382,3
166382,166383,3
166384,166385,3
166385,166386,3
166386,166387,3
166388,166389,3
166389,166390,3
166390,166391,3
166391,166392,2
166392,166393,3
166393,166394,3
166394,166395,1
166395,166396,3
166396,166397,2
166397,166398,1
166399,166400,3
166400,166401,3
166401,166402,3
166402,166403,3
166403,166404,3
166405,166406,2
166406,166407,2
166407,166408,3
166408,166409,3
166409,166410,1
166410,166411,3
166411,166412,3
166412,166413,3
166413,166414,3
166414,166415,3
166415,166416,3
166416,166417,3
166417,166418,3
166418,166419,2
166419,166420,3
166421,166422,3
166422,166423,3
166423,166424,3
166424,166425,3
166425,166426,3
166426,166427,3
166428,166429,3
166429,166430,3
166430,166431,3
166431,166432,3
166434,166435,3
166435,166436,3
166436,166437,2
166437,166438,3
166438,166439,3
166439,166440,3
166440,166441,3
166441,166442,2
166442,166443,3
166443,166444,3
166444,166445,3
166446,166447,1
166447,166448,1
166448,166449,3
166449,166450,3
166450,166451,3
166451,166452,3
166452,166453,3
166454,166455,3
166455,166456,2
166456,166457,2
166457,166458,3
166458,166459,3
166459,166460,3
166460,166461,3
166462,166463,3
166463,166464,3
166464,166465,3
166465,166466,3
166466,166467,3
166467,166468,3
166468,166469,3
166469,166470,3
166471,166472,3
166472,166473,3
166475,166476,1
166476,166477,3
166477,166478,3
166478,166479,3
166479,166480,2
166480,166481,3
166481,166482,3
166483,166484,3
166484,166485,3
166485,166486,3
166486,166487,3
166488,166489,3
166489,166490,3
166491,166492,3
166492,166493,3
166494,166495,2
166495,166496,3
166496,166497,3
166497,166498,3
166498,166499,3
166499,166500,3
166500,166501,3
166501,166502,3
166502,166503,3
166503,166504,3
166504,166505,3
166505,166506,3
166506,166507,3
166507,166508,3
166508,166509,3
166510,166511,3
166511,166512,3
166512,166513,2
166513,166514,3
166514,166515,1
166515,166516,3
166516,166517,3
166517,166518,1
166518,166519,3
166519,166520,3
166520,166521,3
166521,166522,3
166522,166523,1
166524,166525,3
166525,166526,3
166526,166527,3
166527,166528,3
166528,166529,3
166529,166530,2
166530,166531,2
166531,166532,3
166532,166533,3
166533,166534,3
166534,166535,3
166535,166536,3
166536,166537,3
166537,166538,3
166539,166540,3
166540,166541,3
166541,166542,3
166542,166543,3
166543,166544,3
166545,166546,3
166546,166547,3
166548,166549,3
166549,166550,2
166550,166551,3
166551,166552,3
166552,166553,3
166553,166554,2
166554,166555,3
166556,166557,2
166558,166559,3
166560,166561,3
166561,166562,3
166562,166563,3
166563,166564,3
166564,166565,3
166565,166566,3
166566,166567,3
166567,166568,2
166568,166569,2
166570,166571,3
166571,166572,3
166573,166574,2
166574,166575,3
166576,166577,3
166577,166578,3
166578,166579,2
166580,166581,2
166581,166582,3
166582,166583,3
166584,166585,3
166585,166586,3
166587,166588,3
166588,166589,3
166589,166590,3
166590,166591,3
166591,166592,2
166592,166593,3
166593,166594,3
166594,166595,3
166595,166596,3
166596,166597,3
166597,166598,3
166599,166600,3
166600,166601,1
166601,166602,3
166602,166603,3
166603,166604,3
166604,166605,3
166606,166607,2
166608,166609,3
166609,166610,1
166611,166612,3
166612,166613,3
166615,166616,3
166616,166617,2
166617,166618,3
166619,166620,3
166620,166621,3
166621,166622,3
166623,166624,3
166624,166625,3
166625,166626,3
166626,166627,3
166627,166628,3
166628,166629,2
166629,166630,3
166631,166632,3
166632,166633,1
166633,166634,3
166634,166635,2
166635,166636,3
166636,166637,2
166638,166639,2
166639,166640,0
166640,166641,3
166641,166642,3
166642,166643,3
166643,166644,2
166644,166645,3
166646,166647,2
166647,166648,2
166648,166649,3
166649,166650,2
166650,166651,2
166651,166652,0
166652,166653,3
166653,166654,3
166654,166655,3
166657,166658,2
166658,166659,0
166659,166660,0
166661,166662,3
166662,166663,3
166665,166666,3
166666,166667,3
166667,166668,3
166668,166669,0
166670,166671,2
166671,166672,3
166672,166673,0
166673,166674,0
166677,166678,3
166679,166680,3
166681,166682,0
166683,166684,0
166684,166685,0
166685,166686,3
166686,166687,2
166687,166688,3
166689,166690,3
166691,166692,3
166693,166694,2
166695,166696,3
166696,166697,3
166697,166698,3
166699,166700,2
166700,166701,3
166702,166703,2
166704,166705,2
166706,166707,1
166707,166708,1
166708,166709,3
166709,166710,0
166710,166711,0
166711,166712,2
166712,166713,2
166713,166714,3
166714,166715,0
166715,166716,1
166716,166717,3
166717,166718,0
166719,166720,3
166720,166721,3
166722,166723,0
166723,166724,3
166726,166727,0
166727,166728,3
166730,166731,2
166733,166734,3
166734,166735,3
166735,166736,2
166736,166737,3
166737,166738,2
166738,166739,3
166739,166740,3
166740,166741,0
166741,166742,3
166742,166743,0
166743,166744,0
166745,166746,3
166746,166747,0
166747,166748,3
166749,166750,0
166750,166751,3
166751,166752,2
166752,166753,3
166754,166755,0
166758,166759,0
166759,166760,1
166761,166762,2
166762,166763,3
166763,166764,2
166764,166765,2
166765,166766,0
166766,166767,0
166767,166768,3
166769,166770,0
166770,166771,2
166771,166772,2
166772,166773,0
166773,166774,2
166774,166775,2
166775,166776,3
166776,166777,2
166777,166778,0
166779,166780,3
166781,166782,0
166782,166783,3
166783,166784,1
166784,166785,0
166785,166786,3
166786,166787,2
166787,166788,2
166788,166789,2
166789,166790,1
166790,166791,0
166792,166793,3
166793,166794,3
166794,166795,3
166795,166796,3
166796,166797,2
166798,166799,3
166800,166801,3
166802,166803,3
166804,166805,0
166805,166806,3
166806,166807,3
166807,166808,3
166808,166809,3
166809,166810,1
166811,166812,0
166812,166813,3
166813,166814,0
166815,166816,3
166816,166817,1
166818,166819,0
166819,166820,1
166820,166821,3
166821,166822,3
166822,166823,2
166824,166825,3
166825,166826,3
166826,166827,2
166829,166830,3
166830,166831,3
166831,166832,1
166833,166834,2
166834,166835,2
166835,166836,3
